公文名称,正文链接,发布日期
关于江苏省南通经济技术开发区新农村建设有限公司发行社会领域产业专项债券核准的批复（发改企业债券〔2019〕26号）,https://www.ndrc.gov.cn/xxgk/zcfb/qt/201903/t20190326_966153.html,2019-03-26 16:01:01
关于河南资产管理有限公司非公开发行市场化银行债权转股权专项债券核准的批复信息概要（发改企业债券〔2019〕25号）,https://www.ndrc.gov.cn/xxgk/zcfb/qt/201903/t20190326_966151.html,2019-03-26 15:57:38
关于浙江省舟山交通投资集团有限公司发行公司债券核准的批复（发改企业债券〔2019〕23号）,https://www.ndrc.gov.cn/xxgk/zcfb/qt/201903/t20190326_966147.html,2019-03-26 15:39:55
关于上海城投（集团）有限公司发行公司债券核准的批复（发改企业债券〔2019〕22号）,https://www.ndrc.gov.cn/xxgk/zcfb/qt/201903/t20190326_966146.html,2019-03-26 15:35:49
关于新建新疆昭苏机场工程可行性研究报告的批复(发改基础〔2019〕453号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201903/t20190322_962408.html,2019-03-22 10:54:42
关于推进全过程工程咨询服务发展的指导意见(发改投资规〔2019〕515号),https://www.ndrc.gov.cn/xxgk/zcfb/ghxwj/201903/t20190322_960960.html,2019-03-22 08:27:54
关于山西省大同市经济建设投资有限责任公司发行社会领域产业专项债券核准的批复（发改企业债券〔2019〕21号）,https://www.ndrc.gov.cn/xxgk/zcfb/qt/201903/t20190318_966144.html,2019-03-18 18:18:38
关于湖南省桂阳县工业园建设开发有限公司发行公司债券核准的批复（发改企业债券〔2019〕20号）,https://www.ndrc.gov.cn/xxgk/zcfb/qt/201903/t20190318_966143.html,2019-03-18 18:14:11
关于北京市启迪科技服务有限公司发行公司债券核准的批复（发改企业债券〔2019〕19号）,https://www.ndrc.gov.cn/xxgk/zcfb/qt/201903/t20190318_966141.html,2019-03-18 18:08:52
关于湖北省汉江国有资本投资集团有限公司发行城市停车场建设专项债券核准的批复（发改企业债券〔2019〕18号）,https://www.ndrc.gov.cn/xxgk/zcfb/qt/201903/t20190318_966140.html,2019-03-18 18:04:58
关于中国电子科技集团有限公司发行公司债券核准的批复（发改企业债券〔2019〕17号）,https://www.ndrc.gov.cn/xxgk/zcfb/qt/201903/t20190318_966138.html,2019-03-18 17:59:15
关于做好水电开发利益共享工作的指导意见(发改能源规〔2019〕439号),https://www.ndrc.gov.cn/xxgk/zcfb/ghxwj/201903/t20190315_960959.html,2019-03-15 08:55:11
关于贵州省贵阳高科控股集团有限公司发行公司债券核准的批复(发改企业债券〔2019〕4号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/201903/t20190309_966137.html,2019-03-09 13:03:54
关于山西省大同开发区经济发展投资有限公司非公开发行大同开发区装备产业基地项目收益债券核准的批复(发改企业债券〔2019〕5号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/201903/t20190309_966135.html,2019-03-09 12:59:01
关于四川省成都经济技术开发区国有资产投资有限公司公开发行成都市龙泉驿区新居安置工程建设（一期）项目收益债券核准的批复(发改企业债券〔2019〕15号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/201903/t20190304_966134.html,2019-03-04 15:39:45
关于推动物流高质量发展促进形成强大国内市场的意见(发改经贸〔2019〕352号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201903/t20190301_962405.html,2019-03-01 17:03:00
关于陕西榆神矿区郭家滩煤矿项目核准的批复(发改能源〔2019〕338号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201902/t20190226_962402.html,2019-02-26 16:02:25
关于新疆三塘湖矿区石头梅一号露天煤矿一期工程项目核准的批复(发改能源〔2019〕339号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201902/t20190226_962401.html,2019-02-26 16:00:03
关于内蒙古查干淖尔矿区查干淖尔一号井项目核准的批复(发改能源〔2019〕337号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201902/t20190226_962400.html,2019-02-26 15:57:15
关于同意延长湖北省安陆市建设开发投资有限公司等三家公司债券核准文件有效期的函(发改办财金〔2019〕240号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/201902/t20190226_966131.html,2019-02-26 14:18:42
关于贵州宏财投资集团有限责任公司发行盘州市城市停车场建设专项债券核准的批复(发改企业债券〔2019〕13号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/201902/t20190226_966129.html,2019-02-26 14:14:08
关于培育发展现代化都市圈的指导意见(发改规划〔2019〕328号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201902/t20190221_962397.html,2019-02-21 14:26:16
关于四川简州城投有限公司发行城市停车场建设专项债券核准的批复(发改企业债券〔2019〕11号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/201902/t20190214_966120.html,2019-02-14 18:28:39
关于河南省伊川财源实业投资有限责任公司发行公司债券核准的批复(发改企业债券〔2019〕8号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/201902/t20190214_966117.html,2019-02-14 18:19:53
关于同意延长福建省永安市国有资产投资经营有限责任公司等四家公司债券核准文件有效期的函(发改办财金〔2019〕131号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/201902/t20190214_966116.html,2019-02-14 18:13:00
关于陕西榆神矿区小保当二号煤矿项目核准内容变更的复函(发改办能源〔2019〕144号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201902/t20190213_962393.html,2019-02-13 16:25:59
关于陕西榆神矿区小保当一号煤矿项目核准内容变更的复函(发改办能源〔2019〕142号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201902/t20190213_962392.html,2019-02-13 16:23:53
关于陕西彬长矿区小庄煤矿项目核准内容变更的复函(发改办能源〔2019〕139号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201902/t20190213_962391.html,2019-02-13 16:17:19
关于陕西榆神矿区曹家滩煤矿项目核准内容变更的复函(发改办能源〔2019〕157号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201902/t20190213_962390.html,2019-02-13 16:13:36
关于印发2019年东部城市支持西部地区人才培训计划的通知(发改办西部〔2019〕198号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201902/t20190213_962389.html,2019-02-13 08:44:49
关于内蒙古五间房矿区西一号煤矿项目核准的批复(发改能源〔2019〕222号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201902/t20190212_962388.html,2019-02-12 17:04:44
关于内蒙古胜利矿区胜利西二号露天煤矿项目核准的批复(发改能源〔2019〕152号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201901/t20190130_962383.html,2019-01-30 08:22:04
关于规范优先发电优先购电计划管理的通知(发改运行〔2019〕144号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201901/t20190129_962382.html,2019-01-29 09:42:29
关于修订印发《教育现代化推进工程实施方案》《教育现代化推进工程中央预算内投资项目管理办法》的通知(发改社会〔2019〕101号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201901/t20190128_962379.html,2019-01-28 14:44:36
关于江西万年国有资源投资发展股份有限公司发行公司债券核准的批复(发改企业债券〔2019〕3号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/201901/t20190124_966113.html,2019-01-24 10:08:55
关于江西省玉山投资控股集团有限公司发行公司债券核准的批复(发改企业债券〔2019〕2号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/201901/t20190124_966111.html,2019-01-24 10:07:41
关于江西省龙南经济技术开发区建设投资有限公司发行公司债券核准的批复(发改企业债券〔2019〕1号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/201901/t20190124_966110.html,2019-01-24 10:04:46
关于同意调整福建省莆田市高新技术产业园开发有限公司等两家公司债券期限的函(发改办财金〔2019〕54号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/201901/t20190118_966107.html,2019-01-18 20:13:00
关于同意延长江苏省扬州易盛德产业发展有限公司等四家公司债券核准文件有效期的函(发改办财金〔2019〕55号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/201901/t20190118_966105.html,2019-01-18 20:04:46
关于浙江省交通投资集团有限公司发行公司债券核准的批复(发改企业债券〔2018〕224号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/201901/t20190118_966104.html,2019-01-18 20:03:20
关于中国兵器工业集团有限公司发行公司债券核准的批复(发改企业债券〔2018〕225号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/201901/t20190118_966103.html,2019-01-18 19:57:12
关于浙江省温州市瓯海经济开发区建设投资有限公司发行公司债券核准的批复(发改企业债券〔2018〕218号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/201901/t20190118_966100.html,2019-01-18 19:31:31
关于广西壮族自治区柳州市房地产开发有限责任公司发行公司债券核准的批复(发改企业债券〔2018〕204号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/201901/t20190117_966095.html,2019-01-17 11:07:35
关于推进大宗固体废弃物综合利用产业集聚发展的通知(发改办环资〔2019〕44号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201901/t20190116_962376.html,2019-01-16 14:10:24
关于陕西西安咸阳机场三期扩建工程项目建议书的批复(发改基础〔2019〕52号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201901/t20190115_962373.html,2019-01-15 14:50:39
关于呼和浩特新机场项目可行性研究报告的批复(发改基础〔2019〕4号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201901/t20190115_962372.html,2019-01-15 14:46:14
关于金沙江拉哇水电站项目核准的批复(发改能源〔2019〕20号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201901/t20190115_962369.html,2019-01-15 08:43:55
关于印发《建立市场化、多元化生态保护补偿机制行动计划》的通知(发改西部〔2018〕1960号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201901/t20190111_962366.html,2019-01-11 08:34:50
关于积极推进风电、光伏发电无补贴平价上网有关工作的通知(发改能源〔2019〕19号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201901/t20190109_962365.html,2019-01-09 16:57:23
关于新疆准东五彩湾矿区一号矿井一期工程项目核准的批复(发改能源〔2018〕1931号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201901/t20190109_962364.html,2019-01-09 10:15:56
关于湖北省大悟县城市建设投资开发有限责任公司发行城市地下综合管廊建设专项债券核准的批复(发改企业债券〔2018〕217号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/201901/t20190108_966090.html,2019-01-08 17:45:36
关于四川省宜宾市翠屏区国有资产经营管理有限责任公司发行公司债券核准的批复(发改企业债券〔2018〕216号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/201901/t20190108_966088.html,2019-01-08 17:30:08
关于江苏省海安市城建开发投资集团有限公司公开发行南通市海安县城市停车场建设一期工程项目收益债券核准的批复(发改企业债券〔2018〕208号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/201901/t20190108_966087.html,2019-01-08 17:14:29
关于浙江省国有资本运营有限公司发行公司债券核准的批复(发改企业债券〔2018〕211号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/201901/t20190108_966086.html,2019-01-08 17:07:33
关于广西铁路投资集团有限公司发行公司债券核准的批复(发改企业债券〔2018〕222号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/201901/t20190108_966085.html,2019-01-08 17:04:47
关于黑龙江省双鸭山市大地城市建设开发投资有限公司发行公司债券核准的批复(发改企业债券〔2018〕214号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/201901/t20190107_966081.html,2019-01-07 19:30:37
关于重庆市南川区城市建设投资(集团)有限公司非公开发行绿色债券核准的批复信息概要(发改企业债券〔2018〕215号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/201901/t20190107_966079.html,2019-01-07 19:29:26
关于安徽省投资集团控股有限公司发行公司债券核准的批复(发改企业债券〔2018〕210号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/201901/t20190107_966078.html,2019-01-07 19:27:20
关于四川省投资集团有限责任公司发行公司债券核准的批复(发改企业债券〔2018〕209号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/201901/t20190107_966076.html,2019-01-07 19:22:42
关于定南城建投资集团有限公司发行公司债券核准的批复(发改企业债券〔2018〕205号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/201901/t20190107_966072.html,2019-01-07 14:34:53
关于山西晋中国有资产经营有限公司发行公司债券核准的批复(发改企业债券〔2018〕202号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/201901/t20190107_966070.html,2019-01-07 14:14:07
关于武汉市城市轨道交通第四期建设规划(2019-2024年)的批复(发改基础〔2018〕1915号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201901/t20190104_962362.html,2019-01-04 08:50:05
关于中国光大集团股份公司发行公司债券核准的批复(发改企业债券〔2018〕200号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/201901/t20190102_966067.html,2019-01-02 18:59:03
关于云南省腾冲实兴邦投资开发有限公司非公开发行腾冲边境经济合作区仓储物流园建设项目收益债券核准的批复信息概要(发改企业债券〔2018〕199号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/201901/t20190102_966065.html,2019-01-02 18:57:43
关于江苏省沿江城市群城际铁路建设规划(2019-2025年)的批复(发改基础〔2018〕1911号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201901/t20190102_962361.html,2019-01-02 15:39:40
关于新疆伊宁矿区伊犁一号煤矿项目建设方案变更的复函(发改办能源〔2018〕1661号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201812/t20181229_962357.html,2018-12-29 09:15:02
关于陕西彬长矿区孟村煤矿项目核准内容变更的复函(发改办能源〔2018〕1645号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201812/t20181228_962354.html,2018-12-28 09:44:34
关于长春市城市轨道交通第三期建设规划(2019～2024年)的批复(发改基础〔2018〕1778号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201812/t20181228_962353.html,2018-12-28 09:39:35
关于湖北省咸宁市城市建设投资开发有限公司发行城市停车场建设专项债券核准的批复(发改企业债券〔2018〕197号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/201812/t20181227_966063.html,2018-12-27 19:08:26
关于山西省长治县黎都资产经营有限公司发行公司债券核准的批复(发改企业债券〔2018〕196号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/201812/t20181227_966061.html,2018-12-27 19:02:10
关于江西省宜春市创业投资有限公司发行城市地下综合管廊建设专项债券核准的批复(发改企业债券〔2018〕195号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/201812/t20181227_966059.html,2018-12-27 18:55:56
关于山西省长子县国有资产经营有限公司发行公司债券核准的批复(发改企业债券〔2018〕194号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/201812/t20181227_966057.html,2018-12-27 17:16:41
关于请报送第四批增量配电业务改革试点项目的通知(发改办运行〔2018〕1673号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201812/t20181226_962352.html,2018-12-26 10:39:57
关于同意延长山东省潍坊滨海投资发展有限公司等九家公司债券核准文件有效期的函(发改办财金〔2018〕1641号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/201812/t20181225_966056.html,2018-12-25 19:32:56
关于安徽省怀远县城市投资发展有限责任公司发行公司债券核准的批复(发改企业债券〔2018〕192号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/201812/t20181225_966050.html,2018-12-25 19:13:00
关于辽宁省鞍山旺通投资开发建设有限公司发行公司债券核准的批复(发改企业债券〔2018〕189号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/201812/t20181225_966049.html,2018-12-25 18:45:23
关于河北省邢台路桥建设总公司发行政府和社会资本合作(PPP)项目专项债券核准的批复(发改企业债券〔2018〕187号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/201812/t20181225_966046.html,2018-12-25 18:24:54
关于广西柳州市东城投资开发集团有限公司发行公司债券核准的批复(发改企业债券〔2018〕186号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/201812/t20181225_966043.html,2018-12-25 18:12:20
关于江西省上饶市城市建设投资开发集团有限公司发行城市地下综合管廊建设专项债券核准的批复(发改企业债券〔2018〕185号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/201812/t20181225_966042.html,2018-12-25 18:08:08
关于新建西安至延安铁路可行性研究报告的批复(发改基础〔2018〕1855号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201812/t20181225_962350.html,2018-12-25 13:48:53
关于广西北部湾经济区城际铁路建设规划(2019-2023年)的批复(发改基础〔2018〕1861号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201812/t20181221_962343.html,2018-12-21 15:13:11
关于上海市城市轨道交通第三期建设规划(2018～2023年)的批复(发改基础〔2018〕1831号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201812/t20181219_962342.html,2018-12-19 08:59:43
关于调整杭州市城市轨道交通第三期建设规划(2017～2022年)的批复(发改基础〔2018〕1734号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201812/t20181219_962341.html,2018-12-19 08:46:58
关于广东省广州地铁集团有限公司发行绿色债券核准的批复(发改企业债券〔2018〕183号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/201812/t20181214_966040.html,2018-12-14 17:45:21
关于山东省青州市宏源公有资产经营有限公司发行绿色债券核准的批复(发改企业债券〔2018〕181号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/201812/t20181214_966036.html,2018-12-14 17:27:00
关于江苏省如东县新天地投资发展有限公司发行公司债券核准的批复(发改企业债券〔2018〕179号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/201812/t20181214_966034.html,2018-12-14 17:25:49
关于江西省井冈山市国有资产经营管理有限公司发行公司债券核准的批复(发改企业债券〔2018〕180号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/201812/t20181214_966032.html,2018-12-14 17:22:32
关于安徽省和县城市建设投资有限责任公司发行公司债券核准的批复(发改企业债券〔2018〕177号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/201812/t20181214_966028.html,2018-12-14 17:09:34
关于印发电力市场运营系统现货交易和现货结算功能指南(试行)的通知(发改办能源〔2018〕1518号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201812/t20181214_962340.html,2018-12-14 14:33:22
关于调整济南市城市轨道交通第一期建设规划(2015～2019年)的批复(发改基础〔2018〕1757号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201812/t20181214_962339.html,2018-12-14 10:34:30
关于支持优质企业直接融资进一步增强企业债券服务实体经济能力的通知(发改财金〔2018〕1806号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201812/t20181212_962338.html,2018-12-12 16:30:10
关于组织实施2019年新一代信息基础设施建设工程的通知(发改办高技〔2018〕1556号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201812/t20181211_962337.html,2018-12-11 08:39:22
关于同意延长河南省西平县产业集聚区投融资有限公司等三家公司债券核准文件有效期的函(发改办财金〔2018〕1529号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/201812/t20181206_966023.html,2018-12-06 18:48:34
关于新兴铸管股份有限公司发行绿色债券核准的批复(发改企业债券〔2018〕175号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/201812/t20181206_966022.html,2018-12-06 18:10:53
关于新疆维吾尔自治区乌鲁木齐经济技术开发区建设投资开发有限公司发行公司债券核准的批复(发改企业债券〔2018〕172号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/201812/t20181206_966019.html,2018-12-06 17:55:45
关于江苏省泰州市新滨江开发有限责任公司发行城市停车场建设专项债券核准的批复(发改企业债券〔2018〕173号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/201812/t20181206_966018.html,2018-12-06 17:53:14
关于贵州省贵阳经济技术开发区贵合投资发展有限公司发行公司债券核准的批复(发改企业债券〔2018〕171号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/201812/t20181206_966017.html,2018-12-06 17:47:16
关于印发《洞庭湖水环境综合治理规划》的通知(发改地区〔2018〕1783号),https://www.ndrc.gov.cn/xxgk/zcfb/ghwb/201812/t20181206_962254.html,2018-12-06 10:09:02
关于印发《洞庭湖水环境综合治理规划》的通知(发改地区〔2018〕1783号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201812/t20181206_962335.html,2018-12-06 10:09:02
关于重庆市城市轨道交通第三期建设规划(2018～2023年)的批复(发改基础〔2018〕1748号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201812/t20181206_962334.html,2018-12-06 09:50:03
关于印发《清洁能源消纳行动计划(2018-2020年)》的通知(发改能源规〔2018〕1575号),https://www.ndrc.gov.cn/xxgk/zcfb/ghxwj/201812/t20181204_960958.html,2018-12-04 15:58:29
关于编报2019年教育现代化推进工程中央预算内投资计划建议方案的通知(发改办社会〔2018〕1266号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201812/t20181204_962329.html,2018-12-04 14:41:23
关于建立增量配电业务改革试点项目直接联系制度的通知(发改办经体〔2018〕1492号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201811/t20181129_962324.html,2018-11-29 09:28:51
关于河北省河钢集团有限公司发行绿色可续期债券核准的批复(发改企业债券〔2018〕167号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/201811/t20181123_966013.html,2018-11-23 19:04:45
关于山东省济南西城投资开发集团有限公司发行公司债券核准的批复(发改企业债券〔2018〕166号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/201811/t20181123_966012.html,2018-11-23 19:00:29
关于湖北省宜昌高新投资开发有限公司非公开发行绿色债券核准的批复信息概要(发改企业债券〔2018〕165号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/201811/t20181123_966011.html,2018-11-23 18:49:18
关于福建省南平市武夷新区投资开发有限公司发行城市地下综合管廊建设专项债券核准的批复(发改企业债券〔2018〕164号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/201811/t20181123_966010.html,2018-11-23 18:46:31
关于深圳市比亚迪股份有限公司发行绿色债券核准的批复(发改企业债券〔2018〕162号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/201811/t20181123_966008.html,2018-11-23 18:29:35
关于同意延长江苏省连云港金东方港口投资有限公司等七家公司债券核准文件有效期的函(发改办财金〔2018〕1454号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/201811/t20181123_966006.html,2018-11-23 18:24:10
关于同意延长江苏省泗阳县佳鼎实业有限公司等八家公司债券核准文件有效期的函(发改办财金〔2018〕1476号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/201811/t20181123_966005.html,2018-11-23 18:10:11
关于同意延长江苏省沛县经济开发区发展有限公司等六家公司债券核准文件有效期的函(发改办财金〔2018〕1361号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/201811/t20181116_966004.html,2018-11-16 17:37:48
关于重庆市双福建设开发有限公司非公开发行重庆双福工业园标准化厂房及配套设施建设项目收益债券核准的批复(发改企业债券〔2018〕156号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/201811/t20181116_966000.html,2018-11-16 17:12:48
关于江苏省泰州市鑫鸿文化产业发展有限公司发行公司债券核准的批复(发改企业债券〔2018〕155号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/201811/t20181116_965998.html,2018-11-16 17:00:16
关于总结推广第二批国家新型城镇化综合试点阶段性成果的通知(发改办规划〔2018〕1453号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201811/t20181116_962317.html,2018-11-16 14:57:43
关于同意四川省、青海省开展可再生能源就近消纳综合试点方案的复函(发改办运行〔2018〕1432号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201811/t20181116_962314.html,2018-11-16 13:56:15
关于印发《湘南湘西承接产业转移示范区总体方案》的通知(发改地区〔2018〕1643号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201811/t20181115_962313.html,2018-11-15 08:56:02
关于印发《汉江生态经济带发展规划》的通知(发改地区〔2018〕1605号),https://www.ndrc.gov.cn/xxgk/zcfb/ghwb/201811/t20181112_962253.html,2018-11-12 15:39:54
关于印发《汉江生态经济带发展规划》的通知(发改地区〔2018〕1605号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201811/t20181112_962312.html,2018-11-12 15:39:54
关于陕西榆横矿区北区大海则煤矿项目核准的批复(发改能源〔2018〕1581号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201811/t20181108_962310.html,2018-11-08 13:42:33
关于印发加强实训基地建设组合投融资支持的实施方案的通知(发改社会〔2018〕1464号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201811/t20181107_962309.html,2018-11-07 17:03:54
关于请抓紧申报文化旅游提升工程实施方案2019年中央预算内投资计划建议的通知(发改办社会〔2018〕1318号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201811/t20181107_962307.html,2018-11-07 10:00:05
关于贵州省清镇市城市建设投资有限公司发行公司债券核准的批复(发改企业债券〔2018〕154号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/201811/t20181102_965997.html,2018-11-02 17:58:16
关于江苏省张家港经济开发区实业总公司发行企业债券核准的批复(发改企业债券〔2018〕152号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/201811/t20181102_965996.html,2018-11-02 17:44:49
关于云南省瑞丽仁隆投资开发有限责任公司发行公司债券核准的批复(发改企业债券〔2018〕153号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/201811/t20181102_965995.html,2018-11-02 17:41:53
关于湖北省荆州市荆州区城乡建设投资开发有限公司发行城市地下综合管廊建设专项债券核准的批复(发改企业债券〔2018〕150号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/201811/t20181102_965992.html,2018-11-02 17:29:03
关于江苏省泰兴市成兴国有资产经营投资有限公司发行公司债券核准的批复(发改企业债券〔2018〕148号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/201811/t20181102_965991.html,2018-11-02 17:25:07
关于同意调整广东省佛山市禅城区城市设施开发建设有限公司公司债券期限的函(发改办财金〔2018〕1309号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/201811/t20181102_965990.html,2018-11-02 17:13:06
关于同意延长江苏省海安城市动迁改造有限公司等六家公司债券核准文件有效期的函(发改办财金〔2018〕1322号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/201811/t20181102_965989.html,2018-11-02 17:05:30
关于新建重庆至黔江铁路可行性研究报告的批复(发改基础〔2018〕1517号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201810/t20181030_962304.html,2018-10-30 08:49:37
关于编报2019年度卫生领域中央投资计划建议方案的通知(发改办社会〔2018〕1284号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201810/t20181026_962303.html,2018-10-26 09:54:42
关于编报社会服务兜底工程2019年中央预算内投资项目计划建议的通知(发改办社会〔2018〕1283号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201810/t20181025_962301.html,2018-10-25 14:45:18
关于同意延长辽宁省大洼县城市建设投资有限公司等九家公司债券核准文件有效期的函（发改办财金〔2018〕1239号）,https://www.ndrc.gov.cn/xxgk/zcfb/qt/201810/t20181019_965988.html,2018-10-19 08:48:01
关于江西省景德镇市城市建设开发投资有限责任公司发行公司债券核准的批复（发改企业债券〔2018〕147号）,https://www.ndrc.gov.cn/xxgk/zcfb/qt/201810/t20181019_965987.html,2018-10-19 08:42:24
关于中国电子信息产业集团有限公司发行公司债券核准的批复（发改企业债券〔2018〕146号）,https://www.ndrc.gov.cn/xxgk/zcfb/qt/201810/t20181019_965986.html,2018-10-19 08:37:18
关于增量配电业务改革第一批试点项目进展情况的通报(发改经体〔2018〕1460号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201810/t20181018_962299.html,2018-10-18 14:08:44
关于新建上海经苏州至湖州铁路可行性研究报告的批复(发改基础〔2018〕1451号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201810/t20181017_962298.html,2018-10-17 14:13:21
